name,code,latitude,longitude,saved,id
name,code,latitude,longitude,saved,id
Vanuatu,VU,-16.5255069,168.1069154,true,3
Bahrain,BH,26.1551249,50.5344606,true,4
Indonesia,ID,-2.4833826,117.8902853,true,5
Venezuela,VE,8.0018709,-66.1109318,true,6
Luxembourg,LU,49.8158683,6.1296751,true,7
Sweden,SE,59.6749712,14.5208584,true,8
São Tomé and Príncipe,ST,0.9713095,7.02255,true,9
Montenegro,ME,42.9868853,19.5180992,true,10
Jordan,JO,31.1667049,36.941628,true,11
Dominican Republic,DO,19.0974031,-70.3028026,true,12
Cambodia,KH,12.5433216,104.8144914,true,13
Singapore,SG,1.357107,103.8194992,true,14
Papua New Guinea,PG,-5.6816069,144.2489081,true,15
San Marino,SM,43.9458623,12.458306,true,16
Sri Lanka,LK,7.5554942,80.7137847,true,17
Finland,FI,63.2467777,25.9209164,true,18
Portugal,PT,39.6621648,-8.1353519,true,19
Colombia,CO,4.099917,-72.9088133,true,20
Malta,MT,35.8885993,14.4476911,true,21
Albania,AL,41.000028,19.9999619,true,22
Grenada,GD,12.1360374,-61.6904045,true,23
Saudi Arabia,SA,25.6242618,42.3528328,true,24
Cayman Islands,KY,19.703182249999998,-79.9174627243246,true,25
Ukraine,UA,49.4871968,31.2718321,true,26
Cuba,CU,23.0131338,-80.8328748,true,27
Latvia,LV,56.8406494,24.7537645,true,28
Algeria,DZ,28.0000272,2.9999825,true,29
France,FR,46.603354,1.8883335,true,30
Cape Verde,CV,16.0000552,-24.0083947,true,31
Slovakia,SK,48.7411522,19.4528646,true,32
Israel,IL,30.8124247,34.8594762,true,33
Senegal,SN,14.4750607,-14.4529612,true,34
Kenya,KE,1.4419683,38.4313975,true,35
Malaysia,MY,4.5693754,102.2656823,true,36
Iceland,IS,64.9841821,-18.1059013,true,37
Madagascar,MG,-18.779148749999997,46.71217161656727,true,38
Kuwait,KW,29.2733964,47.4979476,true,39
Bosnia and Herzegovina,BA,44.3053476,17.5961467,true,40
Philippines,PH,12.7503486,122.7312101,true,41
United States,US,39.7837304,-100.445882,true,42
Cyprus,CY,34.9823018,33.1451285,true,43
Turkey,TR,38.9597594,34.9249653,true,44
Zimbabwe,ZW,-18.4554963,29.7468414,true,45
China,CN,35.000074,104.999927,true,46
Saint Lucia,LC,13.8250489,-60.975036,true,47
Armenia,AM,40.7696272,44.6736646,true,48
Belarus,BY,53.4250605,27.6971358,true,49
Qatar,QA,25.3336984,51.2295295,true,50
Netherlands,NL,52.2434979,5.6343227,true,51
Australia,AU,-24.7761086,134.755,true,52
Dominica,DM,19.0974031,-70.3028026,true,53
Serbia,RS,44.1534121,20.55144,true,54
Mauritius,MU,-20.2759451,57.5703566,true,55
Libya,LY,26.8234472,18.1236723,true,56
Ireland,IE,52.865196,-7.9794599,false
Maldives,MV,3.7203503,73.2244152,false
British Virgin Islands,VG,18.4024395,-64.5661642,false
Spain,ES,39.3260685,-4.8379791,true,57
United Arab Emirates,AE,24.0002488,53.9994829,true,58
Georgia,GE,41.6809707,44.0287382,true,59
Belgium,BE,50.6402809,4.6667145,true,60
Guernsey,GG,49.4566233,-2.5822348,true,61
Monaco,MC,43.7323492,7.4276832,true,62
Taiwan,TW,23.9739374,120.9820179,true,63
Solomon Islands,SB,-8.7053941,159.1070693851845,true,64
Thailand,TH,14.8971921,100.83273,true,65
Niue,NU,-19.0536414,-169.861341,true,66
El Salvador,SV,13.8000382,-88.9140683,true,67
Italy,IT,42.6384261,12.674297,true,68
Uruguay,UY,-32.8755548,-56.0201525,true,69
Oman,OM,21.0000287,57.0036901,true,70
Fiji,FJ,-18.1239696,179.0122737,true,71
United Kingdom,GB,54.7023545,-3.2765753,true,72
Palau,PW,5.3783537,132.9102573,true,73
Germany,DE,51.1638175,10.4478313,true,74
Canada,CA,61.0666922,-107.991707,true,75
South Korea,KR,36.638392,127.6961188,true,76
Barbados,BB,13.1500331,-59.5250305,true,77
Sint Maarten,SX,18.0423736,-63.0549948,true,78
Saint Vincent and the Grenadines,VC,12.90447,-61.2765569,true,79
Marshall Islands,MH,8.230816999999998,167.7953223704529,true,80
Argentina,AR,-34.9964963,-64.9672817,true,81
Cook Islands,CK,-19.99697155,-157.78587140620786,true,82
Slovenia,SI,46.1199444,14.8153333,true,83
Egypt,EG,26.2540493,29.2675469,true,84
Bahamas,BS,24.7736546,-78.0000547,true,85
India,IN,22.3511148,78.6677428,true,86
Iran,IR,32.6475314,54.5643516,true,87
Saint Kitts and Nevis,KN,17.250512,-62.6725973,true,88
Chile,CL,-31.7613365,-71.3187697,true,89
Estonia,EE,58.7523778,25.3319078,true,90
Vietnam,VN,15.9266657,107.9650855,true,91
South Africa,ZA,-28.8166236,24.991639,true,92
Peru,PE,-6.8699697,-75.0458515,true,93
Isle of Man,IM,54.1936805,-4.5591148,true,94
Kazakhstan,KZ,48.1012954,66.7780818,true,95
Japan,JP,36.5748441,139.2394179,true,96
Denmark,DK,55.670249,10.3333283,true,97
Jamaica,JM,18.1850507,-77.3947693,true,98
Trinidad and Tobago,TT,10.7466905,-61.0840075,true,99
Mozambique,MZ,-19.302233,34.9144977,true,100
Seychelles,SC,-4.6574977,55.4540146,true,101
Switzerland,CH,46.7985624,8.2319736,true,102
Ecuador,EC,-1.3397668,-79.3666965,true,103
New Zealand,NZ,-41.5000831,172.8344077,true,104
Hungary,HU,47.1817585,19.5060937,true,105
Russia,RU,64.6863136,97.7453061,true,106
Norway,NO,61.1529386,8.7876653,true,107
Honduras,HN,15.2572432,-86.0755145,true,108
Romania,RO,45.9852129,24.6859225,true,109
Brazil,BR,-10.3333333,-53.2,true,110
Austria,AT,47.59397,14.12456,true,111
Guatemala,GT,15.5855545,-90.345759,true,112
Panama,PA,8.559559,-81.1308434,true,113
Lithuania,LT,55.3500003,23.7499997,true,114
Bulgaria,BG,42.6073975,25.4856617,true,115
Croatia,HR,45.3658443,15.6575209,true,116
Tunisia,TN,33.8439408,9.400138,true,117
Sudan,SD,14.5844444,29.4917691,true,118
Aruba,AW,12.5013629,-69.9618475,true,119
North Macedonia,MK,41.6171214,21.7168387,true,120
Myanmar,MM,17.1750495,95.9999652,true,121
Nicaragua,NI,12.6090157,-85.2936911,true,122
Tonga,TO,-19.9160819,-175.202642,true,123
Tanzania,TZ,-6.5247123,35.7878438,true,124
Poland,PL,52.215933,19.134422,true,125
Lebanon,LB,33.8750629,35.843409,true,126
Turks and Caicos Islands,TC,21.721746,-71.5527809,true,127
Costa Rica,CR,9.536456900000001,-84.17566257468567,true,128
Jersey,JE,49.2214561,-2.1358386,true,129
Antigua and Barbuda,AG,17.2234721,-61.9554608,true,130
Belize,BZ,16.8259793,-88.7600927,false
Namibia,NA,-23.2335499,17.3231107,false
Curacao,CW,12.1176488,-68.9309263,false
Greece,GR,38.9953683,21.9877132,false
Bermuda,BM,32.2937417,-64.7815286,false
Czechia,CZ,49.7439047,15.3381061,true,131
Mexico,MX,23.6585116,-102.0077097,false
